Country,Code,Year,GDP per Capita,Health_Expenditure,Gini_Coefficient,Income Class,Population density per square kilometer
Puerto Rico,PRI,2021,40559.7,No data,No data,High-income countries,366.75964
Puerto Rico,PRI,2022,42562.375,No data,No data,High-income countries,365.38028
Puerto Rico,PRI,2023,42994.785,No data,No data,High-income countries,365.49875
Qatar,QAT,2000,93187.06,1781.8208,No data,High-income countries,56.130985
Qatar,QAT,2001,92115.83,2075.3782,No data,High-income countries,58.997826
Qatar,QAT,2002,94111.69,2282.4983,No data,High-income countries,61.89469
Qatar,QAT,2003,93224.45,3304.8064,No data,High-income countries,64.808266
Qatar,QAT,2004,107023.68,3390.7283,No data,High-income countries,67.30157
Qatar,QAT,2005,107784.52,2879.2566,No data,High-income countries,71.834465
Qatar,QAT,2006,115383.74,2685.4277,No data,High-income countries,84.664314
Qatar,QAT,2007,109579.79,2401.3335,No data,High-income countries,105.182594
Qatar,QAT,2008,109206.41,1991.6863,No data,High-income countries,124.18459
Qatar,QAT,2009,108435.85,2703.8645,No data,High-income countries,138.03299
Qatar,QAT,2010,129045.01,2559.868,No data,High-income countries,148.75587
Qatar,QAT,2011,145591.02,2516.026,No data,High-income countries,157.60774
Qatar,QAT,2012,143830.7,2853.4385,No data,High-income countries,165.97685
Qatar,QAT,2013,136454.0,3294.4324,No data,High-income countries,176.90182
Qatar,QAT,2014,128013.984,3472.8672,No data,High-income countries,193.0651
Qatar,QAT,2015,123070.89,3591.723,No data,High-income countries,211.25188
Qatar,QAT,2016,120054.41,3017.2021,No data,High-income countries,226.22559
Qatar,QAT,2017,115064.945,2961.088,0.35128385,High-income countries,235.56657
Qatar,QAT,2018,114909.945,2773.59,No data,High-income countries,240.30418
Qatar,QAT,2019,113160.98,3041.4172,No data,High-income countries,243.50566
Qatar,QAT,2020,103061.914,3585.558,No data,High-income countries,243.97989
Qatar,QAT,2021,116832.57,2952.0657,No data,High-income countries,244.99034
Qatar,QAT,2022,114740.125,No data,No data,High-income countries,251.7336
Qatar,QAT,2023,116159.14,No data,No data,High-income countries,259.27225
Reunion,No data,2000,No data,No data,No data,No data,304.0231
Reunion,No data,2001,No data,No data,No data,No data,307.647
Reunion,No data,2002,No data,No data,No data,No data,311.25537
Reunion,No data,2003,No data,No data,No data,No data,314.9486
Reunion,No data,2004,No data,No data,No data,No data,317.51236
Reunion,No data,2005,No data,No data,No data,No data,318.79523
Reunion,No data,2006,No data,No data,No data,No data,321.36932
Reunion,No data,2007,No data,No data,No data,No data,326.16812
Reunion,No data,2008,No data,No data,No data,No data,330.85577
Reunion,No data,2009,No data,No data,No data,No data,334.0279
Reunion,No data,2010,No data,No data,No data,No data,336.4259
Reunion,No data,2011,No data,No data,No data,No data,337.3502
Reunion,No data,2012,No data,No data,No data,No data,336.65778
Reunion,No data,2013,No data,No data,No data,No data,337.67053
Reunion,No data,2014,No data,No data,No data,No data,342.08167
Reunion,No data,2015,No data,No data,No data,No data,344.6056
Reunion,No data,2016,No data,No data,No data,No data,343.7498
Reunion,No data,2017,No data,No data,No data,No data,342.11673
Reunion,No data,2018,No data,No data,No data,No data,341.39203
Reunion,No data,2019,No data,No data,No data,No data,341.5502
Reunion,No data,2020,No data,No data,No data,No data,343.18884
Reunion,No data,2021,No data,No data,No data,No data,345.8271
Reunion,No data,2022,No data,No data,No data,No data,347.20557
Reunion,No data,2023,No data,No data,No data,No data,348.54065
Romania,ROU,2000,14986.157,246.0,No data,Lower-middle-income countries,95.81976
Romania,ROU,2001,15989.738,282.0,No data,Lower-middle-income countries,95.27066
Romania,ROU,2002,17213.893,326.0,No data,Lower-middle-income countries,94.619156
Romania,ROU,2003,17744.418,405.0,No data,Lower-middle-income countries,93.85166
Romania,ROU,2004,19706.793,491.0,No data,Lower-middle-income countries,93.02487
Romania,ROU,2005,20754.506,529.0,No data,Upper-middle-income countries,92.1999
Romania,ROU,2006,22554.06,584.0,0.3964077,Upper-middle-income countries,91.42765
Romania,ROU,2007,24545.506,680.0,0.37547696,Upper-middle-income countries,90.71043
Romania,ROU,2008,27280.908,839.0,0.36428705,Upper-middle-income countries,90.04995
Romania,ROU,2009,25991.533,875.0,0.35564327,Upper-middle-income countries,89.43354
Romania,ROU,2010,25125.145,977.0,0.3547109,Upper-middle-income countries,88.806175
Romania,ROU,2011,26384.123,839.0,0.3586662,Upper-middle-income countries,88.15175
Romania,ROU,2012,27006.336,892.0,0.3654543,Upper-middle-income countries,87.61474
Romania,ROU,2013,27182.37,1026.0,0.3691507,Upper-middle-income countries,87.1995
Romania,ROU,2014,28407.402,1035.0,0.36009043,Upper-middle-income countries,86.78775
Romania,ROU,2015,29442.305,1066.0,0.35913625,Upper-middle-income countries,86.36547
Romania,ROU,2016,30458.562,1211.0,0.34406662,Upper-middle-income countries,85.95706
Romania,ROU,2017,33145.82,1394.0,0.36012593,Upper-middle-income countries,85.57613
Romania,ROU,2018,35381.91,1627.0,0.35758388,Upper-middle-income countries,85.1783
Romania,ROU,2019,36964.258,1885.0,0.34800515,High-income countries,84.75964
Romania,ROU,2020,35802.69,2069.0,0.3457019,Upper-middle-income countries,84.28555
Romania,ROU,2021,38071.176,2340.0,0.3385264,High-income countries,83.658356
Romania,ROU,2022,39733.656,No data,No data,High-income countries,83.30462
Romania,ROU,2023,40665.527,No data,No data,High-income countries,83.09472
Russia,RUS,2000,20309.268,366.0,0.37092733,Lower-middle-income countries,8.958838
Russia,RUS,2001,21435.766,413.0,0.36924976,Lower-middle-income countries,8.922171
Russia,RUS,2002,22546.727,475.0,0.37283763,Lower-middle-income countries,8.911316
Russia,RUS,2003,24302.658,511.0,0.39971545,Lower-middle-income countries,8.902445
Russia,RUS,2004,26157.557,521.0,0.4031583,Upper-middle-income countries,8.864945
Russia,RUS,2005,27937.998,603.0,0.41265598,Upper-middle-income countries,8.829394
Russia,RUS,2006,30328.078,760.0,0.4095094,Upper-middle-income countries,8.799172
Russia,RUS,2007,32962.3,845.0,0.42272472,Upper-middle-income countries,8.784324
Russia,RUS,2008,34691.574,1057.0,0.41568583,Upper-middle-income countries,8.781396
Russia,RUS,2009,31976.006,1169.0,0.398456,Upper-middle-income countries,8.784895
Russia,RUS,2010,33399.926,1088.0,0.39548978,Upper-middle-income countries,8.788885
Russia,RUS,2011,34795.035,1090.0,0.39749315,Upper-middle-income countries,8.795557
Russia,RUS,2012,36104.273,1196.0,0.40714827,High-income countries,8.810656
Russia,RUS,2013,36628.92,1321.0,0.40884423,High-income countries,8.829774
Russia,RUS,2014,36217.965,1352.0,0.3988122,High-income countries,8.849407
Russia,RUS,2015,35393.57,1291.0,0.37710539,Upper-middle-income countries,8.872731
Russia,RUS,2016,35361.547,1290.0,0.368485,Upper-middle-income countries,8.901494
Russia,RUS,2017,35932.234,1403.0,0.37239072,Upper-middle-income countries,8.926415
Russia,RUS,2018,36908.367,1556.0,0.37473005,Upper-middle-income countries,8.941275
Russia,RUS,2019,37698.953,1705.0,0.37736863,Upper-middle-income countries,8.947558
Russia,RUS,2020,36746.375,2271.0,0.36068243,Upper-middle-income countries,8.937681
Russia,RUS,2021,38938.496,2530.0,No data,Upper-middle-income countries,8.905005
Russia,RUS,2022,38263.617,No data,No data,Upper-middle-income countries,8.889357
Russia,RUS,2023,39753.457,No data,No data,High-income countries,8.880846
Rwanda,RWA,2000,1015.7939,22.398724,0.4851838,Low-income countries,332.95056
Rwanda,RWA,2001,1092.2506,22.377354,No data,Low-income countries,335.91574
Rwanda,RWA,2002,1219.6971,23.851751,No data,Low-income countries,340.50012
Rwanda,RWA,2003,1219.457,53.795834,No data,Low-income countries,348.06763
Rwanda,RWA,2004,1276.1022,62.652,No data,Low-income countries,357.3895
Rwanda,RWA,2005,1359.1343,70.81686,0.52019864,Low-income countries,367.02423
Rwanda,RWA,2006,1445.4756,76.47879,No data,Low-income countries,376.9438
Rwanda,RWA,2007,1514.9728,85.00315,No data,Low-income countries,387.10544
Rwanda,RWA,2008,1640.3757,90.23622,No data,Low-income countries,397.41464
Rwanda,RWA,2009,1698.4929,96.95753,No data,Low-income countries,407.7985
Rwanda,RWA,2010,1777.6393,106.30213,0.4722184,Low-income countries,418.22046
Rwanda,RWA,2011,1872.6146,112.0781,No data,Low-income countries,428.60535
Rwanda,RWA,2012,1986.3146,117.45722,No data,Low-income countries,438.98868
Rwanda,RWA,2013,2030.6693,101.8527,0.45111495,Low-income countries,449.66708
Rwanda,RWA,2014,2104.416,116.29309,No data,Low-income countries,460.66928
Rwanda,RWA,2015,2236.628,117.25986,No data,Low-income countries,471.8277
Rwanda,RWA,2016,2314.6592,128.15405,0.43709454,Low-income countries,483.1431
Rwanda,RWA,2017,2349.5889,123.64096,No data,Low-income countries,494.60907
Rwanda,RWA,2018,2491.3108,140.63875,No data,Low-income countries,506.19992
Rwanda,RWA,2019,2665.1868,144.88739,No data,Low-income countries,517.8787
Rwanda,RWA,2020,2518.1653,163.03276,No data,Low-income countries,529.62286
Rwanda,RWA,2021,2731.09,180.11853,No data,Low-income countries,541.35443
Rwanda,RWA,2022,2889.8848,No data,No data,Low-income countries,553.343
Rwanda,RWA,2023,3060.029,No data,No data,Low-income countries,565.6437
Saint Helena,No data,2000,No data,No data,No data,No data,15.394872
Saint Helena,No data,2001,No data,No data,No data,No data,15.205129
Saint Helena,No data,2002,No data,No data,No data,No data,14.969231
Saint Helena,No data,2003,No data,No data,No data,No data,14.705129
Saint Helena,No data,2004,No data,No data,No data,No data,14.466666
Saint Helena,No data,2005,No data,No data,No data,No data,14.179487
Saint Helena,No data,2006,No data,No data,No data,No data,13.879487
Saint Helena,No data,2007,No data,No data,No data,No data,13.602564
Saint Helena,No data,2008,No data,No data,No data,No data,13.461538
Saint Helena,No data,2009,No data,No data,No data,No data,13.54359
Saint Helena,No data,2010,No data,No data,No data,No data,13.615385
Saint Helena,No data,2011,No data,No data,No data,No data,13.702564
Saint Helena,No data,2012,No data,No data,No data,No data,13.815385
Saint Helena,No data,2013,No data,No data,No data,No data,13.910256
Saint Helena,No data,2014,No data,No data,No data,No data,13.964103
Saint Helena,No data,2015,No data,No data,No data,No data,14.079487
Saint Helena,No data,2016,No data,No data,No data,No data,14.102564
Saint Helena,No data,2017,No data,No data,No data,No data,14.076923
Saint Helena,No data,2018,No data,No data,No data,No data,13.992308
Saint Helena,No data,2019,No data,No data,No data,No data,13.961538
Saint Helena,No data,2020,No data,No data,No data,No data,13.85641
Saint Helena,No data,2021,No data,No data,No data,No data,13.789743
Saint Helena,No data,2022,No data,No data,No data,No data,13.666667
Saint Helena,No data,2023,No data,No data,No data,No data,13.541026
Saint Kitts and Nevis,KNA,2000,19851.389,732.65533,No data,Upper-middle-income countries,173.93077
Saint Kitts and Nevis,KNA,2001,20660.037,710.2411,No data,Upper-middle-income countries,175.92693
Saint Kitts and Nevis,KNA,2002,20824.742,736.1739,No data,Upper-middle-income countries,176.9077
Saint Kitts and Nevis,KNA,2003,19938.037,766.46765,No data,Upper-middle-income countries,177.47693
Saint Kitts and Nevis,KNA,2004,20672.602,771.5152,No data,Upper-middle-income countries,178.02692
Saint Kitts and Nevis,KNA,2005,22625.031,915.9067,No data,Upper-middle-income countries,178.50769
Saint Kitts and Nevis,KNA,2006,23271.654,1023.33984,No data,Upper-middle-income countries,179.01538
Saint Kitts and Nevis,KNA,2007,23342.754,1014.9723,No data,Upper-middle-income countries,179.57307
Saint Kitts and Nevis,KNA,2008,25912.89,1268.3345,No data,Upper-middle-income countries,180.00385
Saint Kitts and Nevis,KNA,2009,24987.408,1225.6602,No data,Upper-middle-income countries,180.3577
Saint Kitts and Nevis,KNA,2010,25011.184,1220.7769,No data,Upper-middle-income countries,180.06154
Saint Kitts and Nevis,KNA,2011,25393.834,1248.7213,No data,High-income countries,180.25385
Saint Kitts and Nevis,KNA,2012,25127.738,1161.5808,No data,High-income countries,180.82307
Saint Kitts and Nevis,KNA,2013,26546.555,1227.5775,No data,High-income countries,180.95384
Saint Kitts and Nevis,KNA,2014,28545.85,1257.311,No data,High-income countries,181.05
Saint Kitts and Nevis,KNA,2015,28745.217,1362.0098,No data,High-income countries,180.98846
Saint Kitts and Nevis,KNA,2016,29883.297,1516.5985,No data,High-income countries,180.93462
Saint Kitts and Nevis,KNA,2017,29965.234,1545.6122,No data,High-income countries,180.88077
Saint Kitts and Nevis,KNA,2018,30592.904,1500.3575,No data,High-income countries,180.72693
Saint Kitts and Nevis,KNA,2019,31496.594,1686.2968,No data,High-income countries,180.46924
Saint Kitts and Nevis,KNA,2020,26707.107,1593.7235,No data,High-income countries,180.17308
Saint Kitts and Nevis,KNA,2021,26896.617,1793.168,No data,High-income countries,179.76154
Saint Kitts and Nevis,KNA,2022,29761.275,No data,No data,High-income countries,179.59616
Saint Kitts and Nevis,KNA,2023,30409.404,No data,No data,High-income countries,179.78076
Saint Lucia,LCA,2000,18818.725,442.1317,No data,Upper-middle-income countries,259.9705
Saint Lucia,LCA,2001,17993.482,456.50604,No data,Upper-middle-income countries,262.60165
Saint Lucia,LCA,2002,17911.477,486.21802,No data,Upper-middle-income countries,264.9328
Saint Lucia,LCA,2003,18522.354,498.9355,No data,Upper-middle-income countries,267.11966
Saint Lucia,LCA,2004,19715.66,496.3496,No data,Upper-middle-income countries,269.1918
Saint Lucia,LCA,2005,19491.05,516.1549,No data,Upper-middle-income countries,271.18033
Saint Lucia,LCA,2006,20550.883,592.12024,No data,Upper-middle-income countries,273.15082
Saint Lucia,LCA,2007,20759.127,662.05695,No data,Upper-middle-income countries,274.9508
Saint Lucia,LCA,2008,21651.049,644.0333,No data,Upper-middle-income countries,276.67377
Saint Lucia,LCA,2009,20907.154,648.6939,No data,Upper-middle-income countries,278.41312
Saint Lucia,LCA,2010,20848.877,636.9385,No data,Upper-middle-income countries,280.11313
Saint Lucia,LCA,2011,21637.684,683.0328,No data,Upper-middle-income countries,281.58197
Saint Lucia,LCA,2012,21515.715,654.33575,No data,Upper-middle-income countries,282.8541
Saint Lucia,LCA,2013,20989.217,693.1372,No data,Upper-middle-income countries,284.16394
Saint Lucia,LCA,2014,21214.338,646.884,No data,Upper-middle-income countries,285.4082
Saint Lucia,LCA,2015,21142.625,623.72174,0.5122298,Upper-middle-income countries,286.6623
Saint Lucia,LCA,2016,21775.162,648.7563,No data,Upper-middle-income countries,287.8787
Saint Lucia,LCA,2017,22422.611,666.734,No data,Upper-middle-income countries,289.0213
Saint Lucia,LCA,2018,22981.803,669.72125,No data,Upper-middle-income countries,290.13443
Saint Lucia,LCA,2019,22738.012,675.2238,No data,Upper-middle-income countries,291.2115
Saint Lucia,LCA,2020,17141.938,834.54254,No data,Upper-middle-income countries,292.1426
Saint Lucia,LCA,2021,19101.166,890.10254,No data,Upper-middle-income countries,292.60492
Saint Lucia,LCA,2022,22961.963,No data,No data,Upper-middle-income countries,293.02786
Saint Lucia,LCA,2023,23403.46,No data,No data,Upper-middle-income countries,293.8377
Saint Martin (French part),No data,2000,No data,No data,No data,No data,599.48
Saint Martin (French part),No data,2001,No data,No data,No data,No data,615.74
Saint Martin (French part),No data,2002,No data,No data,No data,No data,631.64
Saint Martin (French part),No data,2003,No data,No data,No data,No data,647.34
Saint Martin (French part),No data,2004,No data,No data,No data,No data,663.02
Saint Martin (French part),No data,2005,No data,No data,No data,No data,678.12
Saint Martin (French part),No data,2006,No data,No data,No data,No data,692.78
Saint Martin (French part),No data,2007,No data,No data,No data,No data,706.24
Saint Martin (French part),No data,2008,No data,No data,No data,No data,718.86
Saint Martin (French part),No data,2009,No data,No data,No data,No data,729.62
Saint Martin (French part),No data,2010,No data,No data,No data,High-income countries,736.54
Saint Martin (French part),No data,2011,No data,No data,No data,High-income countries,740.92
Saint Martin (French part),No data,2012,No data,No data,No data,High-income countries,745.12
Saint Martin (French part),No data,2013,No data,No data,No data,High-income countries,747.8
Saint Martin (French part),No data,2014,No data,No data,No data,High-income countries,748.48
Saint Martin (French part),No data,2015,No data,No data,No data,High-income countries,746.64
Saint Martin (French part),No data,2016,No data,No data,No data,High-income countries,743.22
Saint Martin (French part),No data,2017,No data,No data,No data,High-income countries,736.4
Saint Martin (French part),No data,2018,No data,No data,No data,High-income countries,719.8
Saint Martin (French part),No data,2019,No data,No data,No data,High-income countries,684.86
Saint Martin (French part),No data,2020,No data,No data,No data,High-income countries,635.24
Saint Martin (French part),No data,2021,No data,No data,No data,High-income countries,598.68
Saint Martin (French part),No data,2022,No data,No data,No data,High-income countries,576.94
Saint Martin (French part),No data,2023,No data,No data,No data,High-income countries,550.0
Saint Pierre and Miquelon,No data,2000,No data,No data,No data,No data,27.286957
Saint Pierre and Miquelon,No data,2001,No data,No data,No data,No data,27.213043
Saint Pierre and Miquelon,No data,2002,No data,No data,No data,No data,27.1
Saint Pierre and Miquelon,No data,2003,No data,No data,No data,No data,26.956522
Saint Pierre and Miquelon,No data,2004,No data,No data,No data,No data,26.769566
Saint Pierre and Miquelon,No data,2005,No data,No data,No data,No data,26.491304
Saint Pierre and Miquelon,No data,2006,No data,No data,No data,No data,26.308695
Saint Pierre and Miquelon,No data,2007,No data,No data,No data,No data,26.221739
Saint Pierre and Miquelon,No data,2008,No data,No data,No data,No data,26.169565
Saint Pierre and Miquelon,No data,2009,No data,No data,No data,No data,26.13913
Saint Pierre and Miquelon,No data,2010,No data,No data,No data,No data,26.117392
Saint Pierre and Miquelon,No data,2011,No data,No data,No data,No data,26.065218
Saint Pierre and Miquelon,No data,2012,No data,No data,No data,No data,25.991304
Saint Pierre and Miquelon,No data,2013,No data,No data,No data,No data,25.86087
Saint Pierre and Miquelon,No data,2014,No data,No data,No data,No data,25.8
Saint Pierre and Miquelon,No data,2015,No data,No data,No data,No data,25.747826
Saint Pierre and Miquelon,No data,2016,No data,No data,No data,No data,25.708696
Saint Pierre and Miquelon,No data,2017,No data,No data,No data,No data,25.65652
Saint Pierre and Miquelon,No data,2018,No data,No data,No data,No data,25.621738
Saint Pierre and Miquelon,No data,2019,No data,No data,No data,No data,25.486956
Saint Pierre and Miquelon,No data,2020,No data,No data,No data,No data,25.273912
Saint Pierre and Miquelon,No data,2021,No data,No data,No data,No data,25.030436
Saint Pierre and Miquelon,No data,2022,No data,No data,No data,No data,24.886957
Saint Pierre and Miquelon,No data,2023,No data,No data,No data,No data,24.665216
Saint Vincent and the Grenadines,VCT,2000,9890.362,270.67032,No data,Lower-middle-income countries,291.04614
Saint Vincent and the Grenadines,VCT,2001,10067.169,283.76218,No data,Lower-middle-income countries,290.93076
Saint Vincent and the Grenadines,VCT,2002,10619.379,309.835,No data,Lower-middle-income countries,290.56924
Saint Vincent and the Grenadines,VCT,2003,11350.586,328.25385,No data,Upper-middle-income countries,290.0205
Saint Vincent and the Grenadines,VCT,2004,11849.677,344.2666,No data,Upper-middle-income countries,289.25385
Saint Vincent and the Grenadines,VCT,2005,12186.143,362.46542,No data,Upper-middle-income countries,288.2564
Saint Vincent and the Grenadines,VCT,2006,13089.55,383.1852,No data,Upper-middle-income countries,287.11795
Saint Vincent and the Grenadines,VCT,2007,13583.082,427.42264,No data,Upper-middle-income countries,285.85385
Saint Vincent and the Grenadines,VCT,2008,13699.83,425.7782,No data,Upper-middle-income countries,284.61795
Saint Vincent and the Grenadines,VCT,2009,13574.597,447.64206,No data,Upper-middle-income countries,283.27948
Saint Vincent and the Grenadines,VCT,2010,13032.493,457.07394,No data,Upper-middle-income countries,281.8795
Saint Vincent and the Grenadines,VCT,2011,13025.741,458.49185,No data,Upper-middle-income countries,280.2923
Saint Vincent and the Grenadines,VCT,2012,13252.317,491.87915,No data,Upper-middle-income countries,278.73334
Saint Vincent and the Grenadines,VCT,2013,13654.122,496.10367,No data,Upper-middle-income countries,277.20514
Saint Vincent and the Grenadines,VCT,2014,13901.971,509.3945,No data,Upper-middle-income countries,275.66153
Saint Vincent and the Grenadines,VCT,2015,14365.699,511.27188,No data,Upper-middle-income countries,274.18204
Saint Vincent and the Grenadines,VCT,2016,15047.248,554.27185,No data,Upper-middle-income countries,272.59232
Saint Vincent and the Grenadines,VCT,2017,15364.364,574.24854,No data,Upper-middle-income countries,270.8359
Saint Vincent and the Grenadines,VCT,2018,15963.623,613.4936,No data,Upper-middle-income countries,268.94104
Saint Vincent and the Grenadines,VCT,2019,16186.346,629.7411,No data,Upper-middle-income countries,267.03333
Saint Vincent and the Grenadines,VCT,2020,15677.588,685.5058,No data,Upper-middle-income countries,265.3564
Saint Vincent and the Grenadines,VCT,2021,15900.977,778.29,No data,Upper-middle-income countries,263.58206
Saint Vincent and the Grenadines,VCT,2022,17172.207,No data,No data,Upper-middle-income countries,261.56924
Saint Vincent and the Grenadines,VCT,2023,18335.213,No data,No data,Upper-middle-income countries,259.7077
Samoa,WSM,2000,4638.594,132.73363,No data,Lower-middle-income countries,65.34137
Samoa,WSM,2001,4941.115,128.91646,No data,Lower-middle-income countries,65.87662
Samoa,WSM,2002,5183.4546,161.85782,0.4073552,Lower-middle-income countries,66.34316
Samoa,WSM,2003,5425.444,160.564,No data,Lower-middle-income countries,66.68921
Samoa,WSM,2004,5568.347,183.67822,No data,Lower-middle-income countries,66.98525
Samoa,WSM,2005,5914.8896,206.341,No data,Lower-middle-income countries,67.244606
Samoa,WSM,2006,6017.477,227.98267,No data,Lower-middle-income countries,67.51295
Samoa,WSM,2007,6013.2764,227.20143,No data,Lower-middle-income countries,67.88561
Samoa,WSM,2008,6182.763,227.63406,0.4204655,Lower-middle-income countries,68.3723
Samoa,WSM,2009,6104.1274,255.80772,No data,Lower-middle-income countries,68.88201
Samoa,WSM,2010,6427.3115,267.06357,No data,Lower-middle-income countries,69.419785
Samoa,WSM,2011,6616.771,293.2403,No data,Lower-middle-income countries,70.02446
Samoa,WSM,2012,6311.961,264.1458,No data,Lower-middle-income countries,70.6723
Samoa,WSM,2013,6262.3237,332.22284,0.38743454,Lower-middle-income countries,71.31115
Samoa,WSM,2014,6247.905,339.62048,No data,Lower-middle-income countries,71.94569
Samoa,WSM,2015,6432.36,350.78394,No data,Lower-middle-income countries,72.569786
Samoa,WSM,2016,6887.305,343.62897,No data,Upper-middle-income countries,73.18669
Samoa,WSM,2017,6919.0156,322.0524,No data,Upper-middle-income countries,73.87482
Samoa,WSM,2018,6805.0454,300.07242,No data,Upper-middle-income countries,74.659
Samoa,WSM,2019,7033.521,372.939,No data,Upper-middle-income countries,75.45072
Samoa,WSM,2020,6745.306,395.04684,No data,Lower-middle-income countries,76.22302
Samoa,WSM,2021,6214.017,413.5639,No data,Lower-middle-income countries,76.88669
Samoa,WSM,2022,5843.772,No data,No data,Lower-middle-income countries,77.41871
Samoa,WSM,2023,6304.346,No data,No data,Lower-middle-income countries,77.92446
San Marino,SMR,2000,77149.414,No data,No data,High-income countries,446.23334
San Marino,SMR,2001,80420.77,3014.0469,No data,High-income countries,452.21667
San Marino,SMR,2002,79649.53,2755.4639,No data,High-income countries,457.88333
San Marino,SMR,2003,81688.375,2538.043,No data,High-income countries,463.75
San Marino,SMR,2004,80724.81,2650.5032,No data,High-income countries,469.63333
San Marino,SMR,2005,81632.17,2733.5261,No data,High-income countries,475.85
San Marino,SMR,2006,83781.55,3005.5593,No data,High-income countries,481.85
San Marino,SMR,2007,86785.016,3267.7095,No data,High-income countries,488.15
San Marino,SMR,2008,85120.29,3645.6323,No data,High-income countries,494.43332
San Marino,SMR,2009,73093.83,3777.8862,No data,High-income countries,501.0
San Marino,SMR,2010,68669.25,3484.1064,No data,High-income countries,509.88333
San Marino,SMR,2011,64214.117,4096.4424,No data,High-income countries,535.55
San Marino,SMR,2012,58176.38,4289.347,No data,High-income countries,557.35
San Marino,SMR,2013,58467.977,4004.848,No data,High-income countries,559.9167
San Marino,SMR,2014,58743.586,4073.1484,No data,High-income countries,561.65
San Marino,SMR,2015,59647.66,4037.6116,No data,High-income countries,564.65
San Marino,SMR,2016,60669.82,4793.2324,No data,High-income countries,569.05
San Marino,SMR,2017,59524.56,4806.7026,No data,High-income countries,572.61664
San Marino,SMR,2018,59194.043,4999.1294,No data,High-income countries,575.06665
San Marino,SMR,2019,60171.047,5102.4614,No data,High-income countries,577.11664
San Marino,SMR,2020,55998.07,5050.193,No data,High-income countries,578.98334
San Marino,SMR,2021,64745.133,5409.743,No data,High-income countries,575.76666
San Marino,SMR,2022,70887.57,No data,No data,High-income countries,567.76666
San Marino,No data,2023,No data,No data,No data,High-income countries,561.75
Sao Tome and Principe,STP,2000,3852.8904,186.15437,0.32125893,Low-income countries,149.97917
Sao Tome and Principe,STP,2001,3907.0193,197.34683,No data,Low-income countries,152.44167
Sao Tome and Principe,STP,2002,3942.7605,197.82211,No data,Low-income countries,156.1323
Sao Tome and Principe,STP,2003,4161.638,247.9707,No data,Low-income countries,160.1875
Sao Tome and Principe,STP,2004,4202.562,242.73137,No data,Low-income countries,164.25104
Sao Tome and Principe,STP,2005,4371.497,253.28413,No data,Low-income countries,168.33646
Sao Tome and Principe,STP,2006,4644.1807,199.9047,No data,Low-income countries,172.50833
Sao Tome and Principe,STP,2007,4698.084,204.33261,No data,Low-income countries,176.7375
Sao Tome and Principe,STP,2008,4873.181,192.12166,No data,Lower-middle-income countries,180.9948
Sao Tome and Principe,STP,2009,4919.1953,195.42226,No data,Lower-middle-income countries,185.23854
Sao Tome and Principe,STP,2010,4882.048,195.5099,0.3082127,Lower-middle-income countries,189.34792
Sao Tome and Principe,STP,2011,4876.473,200.97781,No data,Lower-middle-income countries,193.35208
Sao Tome and Principe,STP,2012,4919.5527,189.80846,No data,Lower-middle-income countries,197.29791
Sao Tome and Principe,STP,2013,5072.112,261.1596,No data,Lower-middle-income countries,201.15729
Sao Tome and Principe,STP,2014,5223.0957,254.6637,No data,Lower-middle-income countries,204.92291
Sao Tome and Principe,STP,2015,5210.2036,203.2249,No data,Lower-middle-income countries,208.59375
Sao Tome and Principe,STP,2016,5388.5093,248.40475,No data,Lower-middle-income countries,212.13853
Sao Tome and Principe,STP,2017,5521.2026,251.88559,0.4072948,Lower-middle-income countries,215.56459
Sao Tome and Principe,STP,2018,5674.7236,223.04031,No data,Lower-middle-income countries,218.90416
Sao Tome and Principe,STP,2019,5702.0835,219.66965,No data,Lower-middle-income countries,222.24791
Sao Tome and Principe,STP,2020,5742.9473,310.17993,No data,Lower-middle-income countries,226.47084
Sao Tome and Principe,STP,2021,5732.6943,346.88937,No data,Lower-middle-income countries,231.17291
Sao Tome and Principe,STP,2022,5632.1387,No data,No data,Lower-middle-income countries,235.6927
Sao Tome and Principe,STP,2023,5541.302,No data,No data,Lower-middle-income countries,240.45209
Saudi Arabia,SAU,2000,51588.91,1608.9884,No data,Upper-middle-income countries,7.525589
Saudi Arabia,SAU,2001,49143.09,1679.8677,No data,Upper-middle-income countries,7.9273505
Saudi Arabia,SAU,2002,46435.48,1541.5248,No data,Upper-middle-income countries,8.331835
Saudi Arabia,SAU,2003,48152.598,1600.1409,No data,Upper-middle-income countries,8.739268
Saudi Arabia,SAU,2004,49961.168,1563.227,No data,High-income countries,9.149897
Saudi Arabia,SAU,2005,50638.95,1574.6228,No data,High-income countries,9.564091
Saudi Arabia,SAU,2006,50124.52,1697.7902,No data,High-income countries,9.982411
Saudi Arabia,SAU,2007,49151.656,1680.5985,No data,High-income countries,10.405344
Saudi Arabia,SAU,2008,50155.836,1460.4258,No data,High-income countries,10.833116
Saudi Arabia,SAU,2009,47715.746,2002.4368,No data,High-income countries,11.265629
Saudi Arabia,SAU,2010,50620.293,1752.7164,No data,High-income countries,11.702659
Saudi Arabia,SAU,2011,53692.3,1953.3942,No data,High-income countries,12.143888
Saudi Arabia,SAU,2012,54267.215,2181.1736,No data,High-income countries,12.588974
Saudi Arabia,SAU,2013,52711.688,2383.2485,No data,High-income countries,13.037594
Saudi Arabia,SAU,2014,53396.152,2803.6958,No data,High-income countries,13.489421
